Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,1794.390015,1803.599976,1787.020020,1801.760010,1801.760010,267756
2014-06-04,1798.079956,1813.739990,1789.790039,1803.599976,1803.599976,1731945
2014-06-05,1802.680054,1805.449951,1789.790039,1794.390015,1794.390015,645169
2014-06-06,1794.390015,1822.030029,1792.550049,1822.030029,1822.030029,623259
2014-06-09,1828.469971,1834.920044,1816.500000,1820.189941,1820.189941,258268
2014-06-10,1820.189941,1820.189941,1805.449951,1817.420044,1817.420044,226951
2014-06-11,1810.969971,1819.260010,1806.369995,1812.819946,1812.819946,298196
2014-06-12,1814.660034,1838.609985,1811.359985,1836.770020,1836.770020,353857
2014-06-13,1824.790039,1825.709961,1782.420044,1811.900024,1811.900024,587821
2014-06-16,1800.839966,1813.739990,1768.599976,1768.599976,1768.599976,495623
2014-06-17,1765.839966,1792.550049,1764.920044,1772.290039,1772.290039,567792
2014-06-18,1769.520020,1780.579956,1757.550049,1757.550049,1757.550049,254292
2014-06-19,1767.680054,1793.469971,1767.680054,1780.579956,1780.579956,230892
2014-06-20,1775.050049,1788.869995,1772.290039,1779.650024,1779.650024,351769
2014-06-23,1784.260010,1788.869995,1758.079956,1762.150024,1762.150024,233766
2014-06-24,1770.439941,1770.439941,1723.459961,1729.910034,1729.910034,474778
2014-06-25,1723.459961,1729.910034,1711.489990,1722.540039,1722.540039,366711
2014-06-26,1754.780029,1850.579956,1743.729980,1827.550049,1827.550049,1270161
2014-06-27,1823.869995,1837.689941,1814.660034,1833.079956,1833.079956,358478
2014-06-30,1837.689941,1859.790039,1831.239990,1848.739990,1848.739990,722916
2014-07-01,1853.349976,1859.790039,1841.369995,1850.579956,1850.579956,492048
2014-07-02,1852.430054,1871.770020,1843.209961,1868.079956,1868.079956,497792
2014-07-03,1866.239990,1876.380005,1857.949951,1869.010010,1869.010010,564263
2014-07-04,1869.930054,1870.849976,1850.579956,1857.949951,1857.949951,246545
2014-07-07,1857.949951,1863.479980,1829.400024,1845.060059,1845.060059,361160
2014-07-08,1849.660034,1850.579956,1805.449951,1805.449951,1805.449951,438794
2014-07-09,1806.369995,1808.209961,1786.099976,1801.760010,1801.760010,563220
2014-07-10,1790.709961,1794.390015,1722.540039,1746.489990,1746.489990,2141442
2014-07-11,1746.489990,1763.989990,1746.489990,1763.989990,1763.989990,1093193
2014-07-14,1767.680054,1801.760010,1761.229980,1801.760010,1801.760010,848610
2014-07-15,1799.920044,1808.209961,1776.890015,1792.550049,1792.550049,442131
2014-07-16,1810.969971,1839.530029,1785.729980,1821.109985,1821.109985,800542
2014-07-17,1814.660034,1825.709961,1790.709961,1796.229980,1796.229980,1147449
2014-07-18,1790.709961,1790.709961,1761.229980,1774.130005,1774.130005,605501
2014-07-21,1776.890015,1776.890015,1748.329956,1761.229980,1761.229980,347925
2014-07-22,1775.050049,1792.550049,1768.599976,1792.550049,1792.550049,555577
2014-07-23,1770.439941,1786.099976,1762.150024,1768.599976,1768.599976,470006
2014-07-24,1773.209961,1786.099976,1759.390015,1780.579956,1780.579956,484402
2014-07-25,1777.810059,1797.160034,1774.130005,1785.180054,1785.180054,291042
2014-07-28,1794.390015,1794.390015,1764.920044,1785.180054,1785.180054,492043
2014-07-29,1792.550049,1803.599976,1782.420044,1794.390015,1794.390015,403591
2014-07-30,1792.550049,1801.760010,1782.420044,1796.229980,1796.229980,373998
2014-07-31,1798.079956,1799.920044,1768.599976,1785.180054,1785.180054,600581
2014-08-01,1785.180054,1785.180054,1752.020020,1752.939941,1752.939941,678093
2014-08-04,1757.550049,1758.469971,1730.829956,1746.489990,1746.489990,384330
2014-08-05,1753.859985,1770.439941,1735.439941,1743.729980,1743.729980,432424
2014-08-06,1738.199951,1738.199951,1695.829956,1722.540039,1722.540039,683828
2014-08-07,1721.619995,1724.390015,1699.520020,1709.650024,1709.650024,291117
2014-08-08,1695.829956,1724.390015,1675.560059,1712.410034,1712.410034,326904
2014-08-11,1733.599976,1763.939941,1726.229980,1752.939941,1752.939941,323595
2014-08-12,1748.329956,1765.839966,1743.729980,1760.310059,1760.310059,273740
2014-08-13,1771.359985,1783.339966,1750.180054,1778.729980,1778.729980,373501
2014-08-14,1778.729980,1790.709961,1767.680054,1782.420044,1782.420044,232599
2014-08-15,1784.260010,1799.599976,1773.209961,1775.050049,1775.050049,279649
2014-08-18,1791.630005,1797.160034,1783.339966,1795.310059,1795.310059,234135
2014-08-19,1799.000000,1835.839966,1799.000000,1826.630005,1826.630005,428176
2014-08-20,1830.319946,1836.770020,1820.189941,1834.000000,1834.000000,371338
2014-08-21,1841.369995,1852.430054,1829.400024,1846.900024,1846.900024,187930
2014-08-22,1836.770020,1870.849976,1820.189941,1869.010010,1869.010010,581282
2014-08-26,1869.010010,1883.510010,1861.910034,1875.449951,1875.449951,670852
2014-08-27,1881.900024,1898.479980,1880.060059,1898.479980,1898.479980,358958
2014-08-28,1902.170044,1902.170044,1872.689941,1873.609985,1873.609985,424561
2014-08-29,1873.609985,1892.949951,1869.010010,1881.900024,1881.900024,314737
2014-09-01,1878.219971,1895.719971,1877.300049,1895.719971,1895.719971,405036
2014-09-02,1891.109985,1911.380005,1891.109985,1907.689941,1907.689941,391946
2014-09-03,1919.670044,1925.199951,1896.640015,1897.560059,1897.560059,1537720
2014-09-04,1892.949951,1928.930054,1889.270020,1920.589966,1920.589966,317263
2014-09-05,1889.270020,1889.270020,1856.109985,1879.140015,1879.140015,1606446
2014-09-08,1872.689941,1892.949951,1872.689941,1889.270020,1889.270020,536235
2014-09-09,1879.140015,1913.219971,1874.530029,1909.540039,1909.540039,684461
2014-09-10,1899.400024,1906.770020,1882.819946,1887.430054,1887.430054,557765
2014-09-11,1907.000000,1919.000000,1865.000000,1867.000000,1867.000000,1085344
2014-09-12,1867.000000,1875.000000,1849.640015,1869.000000,1869.000000,554098
2014-09-15,1864.000000,1874.000000,1854.000000,1859.000000,1859.000000,481382
2014-09-16,1850.000000,1850.000000,1826.000000,1836.000000,1836.000000,840582
2014-09-17,1846.000000,1869.000000,1838.000000,1864.000000,1864.000000,644467
2014-09-18,1870.000000,1871.000000,1853.000000,1870.000000,1870.000000,843688
2014-09-19,1887.000000,1910.000000,1883.000000,1892.000000,1892.000000,1886367
2014-09-22,1890.000000,1916.390015,1880.000000,1897.000000,1897.000000,917956
2014-09-23,1894.000000,1912.000000,1885.000000,1909.000000,1909.000000,1509901
2014-09-24,1912.000000,1915.000000,1889.000000,1911.000000,1911.000000,564663
2014-09-25,1907.000000,1928.000000,1887.000000,1892.000000,1892.000000,573165
2014-09-26,1902.000000,1912.109985,1871.000000,1894.000000,1894.000000,752620
2014-09-29,1894.000000,1910.000000,1890.000000,1892.000000,1892.000000,809465
2014-09-30,1899.000000,1904.000000,1853.000000,1868.000000,1868.000000,788613
2014-10-01,1868.000000,1874.000000,1850.000000,1861.000000,1861.000000,832043
2014-10-02,1869.000000,1873.000000,1819.000000,1821.000000,1821.000000,720193
2014-10-03,1874.000000,1889.000000,1821.000000,1857.000000,1857.000000,842182
2014-10-06,1857.000000,1878.000000,1840.000000,1857.000000,1857.000000,623530
2014-10-07,1855.000000,1855.000000,1808.000000,1809.000000,1809.000000,645831
2014-10-08,1804.000000,1856.000000,1791.000000,1849.000000,1849.000000,1062379
2014-10-09,1871.000000,1885.000000,1818.000000,1822.000000,1822.000000,593942
2014-10-10,1802.000000,1828.000000,1797.000000,1814.000000,1814.000000,513434
2014-10-13,1800.000000,1824.000000,1786.000000,1816.000000,1816.000000,1120213
2014-10-14,1802.000000,1828.000000,1784.000000,1821.000000,1821.000000,1477578
2014-10-15,1824.000000,1830.000000,1791.000000,1794.000000,1794.000000,1522714
2014-10-16,1804.000000,1819.000000,1761.000000,1798.000000,1798.000000,2427399
2014-10-17,1800.000000,1848.000000,1799.000000,1848.000000,1848.000000,786898
2014-10-20,1843.000000,1859.000000,1835.000000,1856.000000,1856.000000,587644
2014-10-21,1848.000000,1906.000000,1848.000000,1889.000000,1889.000000,1037282
2014-10-22,1895.000000,1927.000000,1895.000000,1924.000000,1924.000000,622179
2014-10-23,1930.000000,1945.000000,1914.000000,1930.000000,1930.000000,638936
2014-10-24,1920.000000,1936.640015,1915.000000,1916.000000,1916.000000,451074
2014-10-27,1932.000000,1939.000000,1913.000000,1923.000000,1923.000000,446940
2014-10-28,1938.000000,1946.000000,1928.000000,1937.000000,1937.000000,497718
2014-10-29,1944.000000,1959.000000,1936.000000,1940.000000,1940.000000,842571
2014-10-30,1943.000000,1974.000000,1928.000000,1971.000000,1971.000000,1464622
2014-10-31,1988.000000,2040.000000,1988.000000,2015.000000,2015.000000,860562
2014-11-03,2010.000000,2020.839966,2000.000000,2010.000000,2010.000000,630348
2014-11-04,2005.000000,2042.000000,2005.000000,2041.000000,2041.000000,577588
2014-11-05,2049.000000,2077.000000,2049.000000,2075.000000,2075.000000,591544
2014-11-06,2062.000000,2065.000000,2038.000000,2049.000000,2049.000000,631463
2014-11-07,2057.000000,2067.000000,2037.000000,2045.000000,2045.000000,812575
2014-11-10,2046.000000,2059.000000,2035.000000,2054.000000,2054.000000,678129
2014-11-11,2053.000000,2067.000000,2049.000000,2050.000000,2050.000000,445644
2014-11-12,2048.000000,2054.629883,2016.989990,2025.000000,2025.000000,580179
2014-11-13,2050.000000,2087.000000,2024.000000,2053.000000,2053.000000,1272645
2014-11-14,2052.000000,2087.000000,2036.000000,2055.000000,2055.000000,626633
2014-11-17,2045.000000,2075.000000,2044.000000,2071.000000,2071.000000,325116
2014-11-18,2076.000000,2090.000000,2065.000000,2087.000000,2087.000000,261174
2014-11-19,2092.000000,2099.000000,2065.000000,2072.000000,2072.000000,518756
2014-11-20,2071.000000,2084.000000,2060.000000,2084.000000,2084.000000,384782
2014-11-21,2091.000000,2110.000000,2082.000000,2103.000000,2103.000000,596999
2014-11-24,2125.000000,2178.000000,2125.000000,2172.000000,2172.000000,874385
2014-11-25,2172.000000,2200.000000,2172.000000,2199.000000,2199.000000,1008221
2014-11-26,2204.000000,2224.000000,2200.919922,2219.000000,2219.000000,586243
2014-11-27,2227.000000,2240.000000,2214.000000,2231.000000,2231.000000,540419
2014-11-28,2229.000000,2266.000000,2229.000000,2255.000000,2255.000000,658226
2014-12-01,2245.000000,2262.000000,2217.000000,2222.000000,2222.000000,707965
2014-12-02,2225.000000,2255.729980,2223.000000,2254.000000,2254.000000,440834
2014-12-03,2251.000000,2257.000000,2225.000000,2227.000000,2227.000000,2264399
2014-12-04,2232.000000,2236.250000,2193.000000,2196.000000,2196.000000,856960
2014-12-05,2210.000000,2257.000000,2203.000000,2251.000000,2251.000000,713293
2014-12-08,2247.000000,2252.000000,2232.000000,2243.000000,2243.000000,424507
2014-12-09,2228.000000,2230.000000,2143.479980,2155.000000,2155.000000,774111
2014-12-10,2161.000000,2218.879883,2160.000000,2198.000000,2198.000000,701340
2014-12-11,2194.000000,2201.000000,2150.000000,2155.000000,2155.000000,609005
2014-12-12,2145.000000,2148.000000,2103.000000,2105.000000,2105.000000,622615
2014-12-15,2101.000000,2105.000000,2056.000000,2056.000000,2056.000000,599761
2014-12-16,2061.000000,2129.000000,2045.000000,2128.000000,2128.000000,849234
2014-12-17,2118.000000,2141.000000,2101.000000,2131.000000,2131.000000,563568
2014-12-18,2152.000000,2221.000000,2143.000000,2216.000000,2216.000000,905055
2014-12-19,2224.000000,2259.000000,2198.000000,2210.000000,2210.000000,1724197
2014-12-22,2230.000000,2253.000000,2216.000000,2247.000000,2247.000000,349325
2014-12-23,2258.000000,2275.000000,2225.000000,2238.000000,2238.000000,237463
2014-12-24,2276.000000,2276.000000,2230.000000,2240.000000,2240.000000,79506
2014-12-29,2240.000000,2263.000000,2228.000000,2241.000000,2241.000000,303365
2014-12-30,2226.000000,2235.000000,2203.000000,2213.000000,2213.000000,209980
2014-12-31,2198.000000,2243.090088,2198.000000,2221.000000,2221.000000,112998
2015-01-02,2221.000000,2243.000000,2191.000000,2224.000000,2224.000000,278969
2015-01-05,2212.000000,2254.000000,2199.000000,2204.000000,2204.000000,560234
2015-01-06,2204.000000,2210.000000,2166.000000,2174.000000,2174.000000,474107
2015-01-07,2183.000000,2207.000000,2176.000000,2190.000000,2190.000000,571133
2015-01-08,2210.000000,2222.000000,2202.000000,2216.000000,2216.000000,548731
2015-01-09,2210.000000,2241.000000,2206.000000,2215.000000,2215.000000,460842
2015-01-12,2219.000000,2243.250000,2188.000000,2193.000000,2193.000000,439886
2015-01-13,2190.000000,2259.000000,2188.000000,2258.000000,2258.000000,536705
2015-01-14,2240.000000,2242.000000,2193.000000,2212.000000,2212.000000,514581
2015-01-15,2226.000000,2255.000000,2169.000000,2255.000000,2255.000000,797614
2015-01-16,2244.000000,2262.000000,2190.000000,2255.000000,2255.000000,3540715
2015-01-19,2251.000000,2287.000000,2238.000000,2284.000000,2284.000000,459861
2015-01-20,2290.000000,2321.000000,2276.000000,2319.000000,2319.000000,594942
2015-01-21,2319.000000,2341.000000,2312.000000,2341.000000,2341.000000,419006
2015-01-22,2340.000000,2385.000000,2323.000000,2380.000000,2380.000000,659498
2015-01-23,2386.000000,2404.000000,2361.000000,2374.000000,2374.000000,525684
2015-01-26,2348.000000,2416.000000,2338.209961,2405.000000,2405.000000,367004
2015-01-27,2405.000000,2411.000000,2342.000000,2353.000000,2353.000000,513804
2015-01-28,2370.000000,2384.000000,2326.000000,2384.000000,2384.000000,439575
2015-01-29,2374.000000,2418.000000,2347.000000,2411.000000,2411.000000,653651
2015-01-30,2411.000000,2419.000000,2358.000000,2365.000000,2365.000000,556374
2015-02-02,2367.000000,2378.000000,2310.000000,2342.000000,2342.000000,673284
2015-02-03,2344.000000,2393.000000,2344.000000,2383.000000,2383.000000,586921
2015-02-04,2380.000000,2384.000000,2345.000000,2382.000000,2382.000000,542741
2015-02-05,2363.000000,2384.000000,2340.000000,2361.000000,2361.000000,240502
2015-02-06,2354.000000,2362.000000,2330.000000,2356.000000,2356.000000,413013
2015-02-09,2347.000000,2354.000000,2326.000000,2334.000000,2334.000000,456581
2015-02-10,2341.000000,2390.000000,2338.620117,2387.000000,2387.000000,462590
2015-02-11,2383.000000,2394.000000,2361.000000,2378.000000,2378.000000,542152
2015-02-12,2370.000000,2419.000000,2369.669922,2414.000000,2414.000000,650666
2015-02-13,2415.000000,2436.000000,2389.000000,2400.000000,2400.000000,409285
2015-02-16,2388.000000,2402.000000,2369.000000,2392.000000,2392.000000,429297
2015-02-17,2361.000000,2423.000000,2361.000000,2422.000000,2422.000000,683045
2015-02-18,2429.000000,2439.000000,2422.000000,2435.000000,2435.000000,938787
2015-02-19,2437.000000,2458.000000,2425.000000,2454.000000,2454.000000,354522
2015-02-20,2451.000000,2466.000000,2434.000000,2461.000000,2461.000000,380361
2015-02-23,2474.000000,2511.000000,2474.000000,2506.000000,2506.000000,428401
2015-02-24,2499.000000,2521.000000,2485.000000,2514.000000,2514.000000,562460
2015-02-25,2511.000000,2553.000000,2498.000000,2508.000000,2508.000000,342938
2015-02-26,2500.000000,2509.000000,2488.000000,2501.000000,2501.000000,396738
2015-02-27,2497.000000,2508.000000,2462.000000,2480.000000,2480.000000,604385
2015-03-02,2470.000000,2504.000000,2444.000000,2450.000000,2450.000000,585763
2015-03-03,2451.000000,2463.000000,2403.000000,2405.000000,2405.000000,566054
2015-03-04,2423.000000,2433.000000,2384.000000,2400.000000,2400.000000,703218
2015-03-05,2364.000000,2417.000000,2364.000000,2403.000000,2403.000000,1035106
2015-03-06,2412.000000,2444.000000,2394.199951,2435.000000,2435.000000,858261
2015-03-09,2431.000000,2462.000000,2423.000000,2454.000000,2454.000000,776449
2015-03-10,2455.000000,2483.000000,2435.000000,2435.000000,2435.000000,903060
2015-03-11,2442.000000,2471.000000,2441.000000,2468.000000,2468.000000,430296
2015-03-12,2477.000000,2497.260010,2467.000000,2490.000000,2490.000000,438227
2015-03-13,2491.000000,2504.000000,2477.000000,2490.000000,2490.000000,452458
2015-03-16,2500.000000,2547.000000,2496.000000,2540.000000,2540.000000,384774
2015-03-17,2553.000000,2565.000000,2500.000000,2510.000000,2510.000000,522846
2015-03-18,2510.000000,2538.000000,2499.000000,2534.000000,2534.000000,646363
2015-03-19,2545.000000,2568.000000,2527.000000,2568.000000,2568.000000,463975
2015-03-20,2580.000000,2584.000000,2566.000000,2583.000000,2583.000000,738647
2015-03-23,2581.000000,2581.000000,2557.000000,2565.000000,2565.000000,351258
2015-03-24,2565.000000,2584.000000,2552.000000,2575.000000,2575.000000,350906
2015-03-25,2576.000000,2595.000000,2535.000000,2538.000000,2538.000000,505309
2015-03-26,2310.000000,2401.750000,2263.000000,2395.000000,2395.000000,8178406
2015-03-27,2411.000000,2452.000000,2384.000000,2413.000000,2413.000000,2385338
2015-03-30,2444.000000,2476.000000,2414.199951,2476.000000,2476.000000,5137035
2015-03-31,2478.000000,2502.000000,2437.000000,2459.000000,2459.000000,2351422
2015-04-01,2469.000000,2501.000000,2442.000000,2447.000000,2447.000000,1459835
2015-04-02,2441.000000,2484.000000,2434.000000,2484.000000,2484.000000,860736
2015-04-07,2484.000000,2536.000000,2476.000000,2525.000000,2525.000000,5671857
2015-04-08,2540.000000,2582.000000,2522.000000,2550.000000,2550.000000,1668518
2015-04-09,2593.000000,2594.000000,2564.000000,2581.000000,2581.000000,1065266
2015-04-10,2591.000000,2610.000000,2550.000000,2585.000000,2585.000000,1037049
2015-04-13,2590.000000,2601.000000,2567.000000,2573.000000,2573.000000,596320
2015-04-14,2564.000000,2572.000000,2516.000000,2530.000000,2530.000000,771916
2015-04-15,2529.000000,2536.000000,2509.000000,2520.000000,2520.000000,618909
2015-04-16,2540.000000,2541.000000,2491.000000,2531.000000,2531.000000,741276
2015-04-17,2531.000000,2549.000000,2485.919922,2491.000000,2491.000000,1026103
2015-04-20,2500.000000,2526.000000,2486.000000,2498.000000,2498.000000,382664
2015-04-21,2518.000000,2558.000000,2512.000000,2552.000000,2552.000000,655203
2015-04-22,2572.000000,2577.000000,2508.000000,2545.000000,2545.000000,855477
2015-04-23,2548.000000,2560.000000,2534.000000,2553.000000,2553.000000,1215051
2015-04-24,2550.000000,2565.000000,2533.000000,2555.000000,2555.000000,720646
2015-04-27,2551.000000,2595.000000,2535.000000,2595.000000,2595.000000,753840
2015-04-28,2595.000000,2602.000000,2552.000000,2571.000000,2571.000000,889668
2015-04-29,2580.000000,2623.000000,2543.000000,2544.000000,2544.000000,901609
2015-04-30,2542.000000,2554.000000,2518.000000,2549.000000,2549.000000,1249083
2015-05-01,2565.000000,2566.000000,2523.000000,2523.000000,2523.000000,390014
2015-05-05,2523.000000,2552.000000,2477.000000,2477.000000,2477.000000,1289191
2015-05-06,2471.000000,2486.000000,2432.000000,2436.000000,2436.000000,1387063
2015-05-07,2431.000000,2432.000000,2390.000000,2406.000000,2406.000000,2013182
2015-05-08,2485.000000,2559.000000,2447.000000,2553.000000,2553.000000,1815161
2015-05-11,2564.000000,2569.000000,2535.000000,2537.000000,2537.000000,614181
2015-05-12,2527.000000,2536.000000,2443.000000,2480.000000,2480.000000,1386996
2015-05-13,2486.000000,2514.000000,2456.000000,2460.000000,2460.000000,817794
2015-05-14,2450.000000,2477.000000,2438.000000,2465.000000,2465.000000,704227
2015-05-15,2480.000000,2515.000000,2453.000000,2462.000000,2462.000000,693970
2015-05-18,2470.000000,2491.000000,2426.000000,2461.000000,2461.000000,696168
2015-05-19,2478.000000,2503.000000,2467.000000,2475.000000,2475.000000,1000237
2015-05-20,2483.000000,2502.000000,2465.000000,2469.000000,2469.000000,986703
2015-05-21,2459.000000,2470.000000,2402.000000,2435.000000,2435.000000,962605
2015-05-22,2447.000000,2470.000000,2445.000000,2459.000000,2459.000000,653619
2015-05-26,2459.000000,2474.000000,2443.000000,2444.000000,2444.000000,690320
2015-05-27,2452.000000,2485.000000,2439.000000,2482.000000,2482.000000,725129
2015-05-28,2481.000000,2501.000000,2469.000000,2489.000000,2489.000000,422955
2015-05-29,2485.000000,2500.000000,2443.000000,2457.000000,2457.000000,775954
2015-06-01,2466.000000,2486.000000,2454.000000,2466.000000,2466.000000,437698
2015-06-02,2480.000000,2482.000000,2439.000000,2456.000000,2456.000000,422491
2015-06-03,2463.000000,2497.000000,2456.000000,2485.000000,2485.000000,715452
2015-06-04,2476.000000,2489.000000,2446.000000,2448.000000,2448.000000,537672
2015-06-05,2433.000000,2433.000000,2389.000000,2391.000000,2391.000000,563130
2015-06-08,2391.000000,2403.000000,2359.000000,2359.000000,2359.000000,782729
2015-06-09,2361.000000,2371.000000,2315.000000,2346.000000,2346.000000,753816
2015-06-10,2346.000000,2382.000000,2330.000000,2380.000000,2380.000000,1161320
2015-06-11,2368.000000,2423.000000,2368.000000,2407.000000,2407.000000,722819
2015-06-12,2399.000000,2411.000000,2371.080078,2376.000000,2376.000000,562769
2015-06-15,2362.000000,2362.000000,2328.000000,2331.000000,2331.000000,541267
2015-06-16,2326.000000,2355.000000,2302.000000,2347.000000,2347.000000,858826
2015-06-17,2352.000000,2353.000000,2302.000000,2309.000000,2309.000000,2254315
2015-06-18,2311.000000,2352.000000,2289.000000,2350.000000,2350.000000,1069094
2015-06-19,2350.000000,2409.000000,2319.000000,2404.000000,2404.000000,1308945
2015-06-22,2435.000000,2457.000000,2422.000000,2455.000000,2455.000000,1525112
2015-06-23,2457.000000,2469.000000,2442.000000,2466.000000,2466.000000,1195345
2015-06-24,2469.000000,2475.000000,2436.000000,2451.000000,2451.000000,536888
2015-06-25,2434.000000,2466.000000,2425.000000,2451.000000,2451.000000,506425
2015-06-26,2448.000000,2460.000000,2427.000000,2452.000000,2452.000000,657874
2015-06-29,2382.000000,2423.000000,2352.320068,2400.000000,2400.000000,998327
2015-06-30,2392.000000,2408.000000,2367.000000,2370.000000,2370.000000,1434605
2015-07-01,2393.000000,2423.000000,2374.000000,2416.000000,2416.000000,1299803
2015-07-02,2417.000000,2438.000000,2411.000000,2427.000000,2427.000000,750603
2015-07-03,2420.000000,2449.000000,2418.000000,2426.000000,2426.000000,719948
2015-07-06,2403.000000,2420.000000,2387.000000,2410.000000,2410.000000,612844
2015-07-07,2426.000000,2434.000000,2376.000000,2379.000000,2379.000000,802950
2015-07-08,2389.000000,2414.000000,2365.000000,2404.000000,2404.000000,932226
2015-07-09,2410.000000,2471.000000,2410.000000,2462.000000,2462.000000,505955
2015-07-10,2515.000000,2553.000000,2507.000000,2546.000000,2546.000000,749781
2015-07-13,2569.000000,2586.000000,2555.919922,2585.000000,2585.000000,710161
2015-07-14,2586.000000,2602.260010,2570.000000,2602.000000,2602.000000,512878
2015-07-15,2600.000000,2644.000000,2581.000000,2641.000000,2641.000000,811736
2015-07-16,2648.000000,2685.000000,2645.000000,2672.000000,2672.000000,924658
2015-07-17,2674.000000,2703.000000,2666.000000,2699.000000,2699.000000,710686
2015-07-20,2693.000000,2725.000000,2679.000000,2685.000000,2685.000000,720809
2015-07-21,2690.000000,2692.000000,2650.000000,2655.000000,2655.000000,571892
2015-07-22,2645.000000,2649.000000,2620.000000,2637.000000,2637.000000,663034
2015-07-23,2658.000000,2667.000000,2614.000000,2617.000000,2617.000000,1004110
2015-07-24,2610.000000,2629.000000,2603.000000,2604.000000,2604.000000,654890
2015-07-27,2598.000000,2603.000000,2537.000000,2537.000000,2537.000000,690684
2015-07-28,2554.000000,2582.000000,2533.000000,2579.000000,2579.000000,651646
2015-07-29,2595.000000,2601.000000,2569.000000,2573.000000,2573.000000,493112
2015-07-30,2579.000000,2601.000000,2565.000000,2592.000000,2592.000000,824639
2015-07-31,2600.000000,2617.000000,2578.000000,2611.000000,2611.000000,660879
2015-08-03,2601.000000,2616.000000,2577.000000,2581.000000,2581.000000,835775
2015-08-04,2565.000000,2583.000000,2551.000000,2578.000000,2578.000000,782133
2015-08-05,2621.000000,2653.000000,2578.000000,2620.000000,2620.000000,1408049
2015-08-06,2620.000000,2628.000000,2583.000000,2583.000000,2583.000000,1279371
2015-08-07,2589.000000,2592.000000,2553.000000,2566.000000,2566.000000,750818
2015-08-10,2585.000000,2601.000000,2564.000000,2594.000000,2594.000000,935666
2015-08-11,2584.000000,2596.000000,2573.000000,2586.000000,2586.000000,857462
2015-08-12,2570.000000,2570.000000,2509.000000,2523.000000,2523.000000,979176
2015-08-13,2555.000000,2616.000000,2555.000000,2611.000000,2611.000000,1126754
2015-08-14,2623.000000,2645.719971,2617.000000,2634.000000,2634.000000,1029279
2015-08-17,2641.000000,2650.000000,2596.000000,2618.000000,2618.000000,485065
2015-08-18,2618.000000,2625.000000,2602.000000,2606.000000,2606.000000,521589
2015-08-19,2600.000000,2625.000000,2584.000000,2595.000000,2595.000000,661443
2015-08-20,2582.000000,2588.000000,2545.000000,2552.000000,2552.000000,655660
2015-08-21,2510.000000,2532.000000,2463.000000,2463.000000,2463.000000,889171
2015-08-24,2381.000000,2407.000000,2303.000000,2371.000000,2371.000000,1266688
2015-08-25,2404.000000,2547.000000,2396.000000,2536.000000,2536.000000,1517395
2015-08-26,2503.000000,2529.000000,2459.000000,2462.000000,2462.000000,891351
2015-08-27,2550.000000,2550.000000,2494.000000,2512.000000,2512.000000,1160542
2015-08-28,2509.000000,2520.000000,2485.000000,2520.000000,2520.000000,606863
2015-09-01,2520.000000,2520.000000,2430.000000,2452.000000,2452.000000,871368
2015-09-02,2456.000000,2480.000000,2442.000000,2457.000000,2457.000000,865591
2015-09-03,2479.000000,2519.000000,2477.000000,2502.000000,2502.000000,731896
2015-09-04,2470.000000,2474.000000,2426.000000,2431.000000,2431.000000,655703
2015-09-07,2452.000000,2468.000000,2444.000000,2456.000000,2456.000000,479731
2015-09-08,2469.000000,2535.000000,2469.000000,2493.000000,2493.000000,613756
2015-09-09,2542.000000,2559.689941,2509.000000,2514.000000,2514.000000,500199
2015-09-10,2486.000000,2534.000000,2485.000000,2523.000000,2523.000000,571003
2015-09-11,2530.000000,2530.000000,2487.000000,2498.000000,2498.000000,560908
2015-09-14,2508.000000,2534.000000,2467.489990,2480.000000,2480.000000,601093
2015-09-15,2481.000000,2485.000000,2450.000000,2471.000000,2471.000000,922318
2015-09-16,2486.000000,2501.000000,2419.000000,2425.000000,2425.000000,1202637
2015-09-17,2428.000000,2459.000000,2411.000000,2455.000000,2455.000000,1459020
2015-09-18,2446.000000,2453.000000,2379.000000,2392.000000,2392.000000,1354613
2015-09-21,2376.000000,2467.000000,2376.000000,2444.000000,2444.000000,779954
2015-09-22,2421.000000,2440.000000,2350.000000,2350.000000,2350.000000,1079505
2015-09-23,2344.000000,2409.000000,2335.000000,2395.000000,2395.000000,755173
2015-09-24,2385.000000,2406.000000,2370.000000,2384.000000,2384.000000,782491
2015-09-25,2435.000000,2470.000000,2425.000000,2462.000000,2462.000000,634226
2015-09-28,2451.000000,2467.000000,2405.000000,2406.000000,2406.000000,626847
2015-09-29,2373.000000,2402.000000,2361.000000,2363.000000,2363.000000,495744
2015-09-30,2418.000000,2424.000000,2406.000000,2419.000000,2419.000000,627062
2015-10-01,2462.000000,2515.000000,2449.000000,2507.000000,2507.000000,1209170
2015-10-02,2521.000000,2545.000000,2498.000000,2528.000000,2528.000000,742469
2015-10-05,2580.000000,2580.000000,2538.000000,2548.000000,2548.000000,1088258
2015-10-06,2551.000000,2573.000000,2535.000000,2554.000000,2554.000000,691119
2015-10-07,2558.000000,2565.000000,2463.000000,2471.000000,2471.000000,963442
2015-10-08,2473.000000,2475.000000,2439.000000,2451.000000,2451.000000,833222
2015-10-09,2461.000000,2461.000000,2421.000000,2423.000000,2423.000000,978374
2015-10-12,2426.000000,2434.000000,2399.000000,2415.000000,2415.000000,429714
2015-10-13,2410.000000,2413.000000,2365.000000,2387.000000,2387.000000,1585546
